"","replicate","n_infectors","alpha_mean","phi_alpha","true_mean_gi","true_logmean_gi","true_sdlog_gi","R0","phi_ind_C","phi_C","C_bar","vary_ind_infectiousness","vary_ind_contact_rate","logmean_median","logsd_median","logmean_mean","logmean_upper_95","logmean_lower_95","logmean_median_po","logsd_median_po","logmean_mean_po","logmean_upper_95_po","logmean_lower_95_po"
"250",9,25,0.4,0.1,14,2.57903330847164,0.346479497643419,2,2,0.1,5,FALSE,FALSE,2.589385,0.3119755,2.589804165,2.698788,2.48329575,2.574175,0.307882,2.57332869,2.677786,2.4618685
"251",10,25,0.4,0.1,14,2.57903330847164,0.346479497643419,2,2,0.1,5,FALSE,FALSE,2.55066,0.3140725,2.5502142475,2.63545125,2.4614365,2.579125,0.3300805,2.577804555,2.6760715,2.47378825
"252",1,25,0.4,0.1,21,3.01695205838402,0.234820694741328,2,2,0.1,5,FALSE,FALSE,3.03837,0.207514,3.038334505,3.10460275,2.973709,3.03224,0.23213,3.0317680525,3.115594,2.947977
"253",2,25,0.4,0.1,21,3.01695205838402,0.234820694741328,2,2,0.1,5,FALSE,FALSE,3.08623,0.2286335,3.0861613475,3.152421,3.02070525,3.094635,0.2437635,3.094312115,3.167848,3.021737
"254",3,25,0.4,0.1,21,3.01695205838402,0.234820694741328,2,2,0.1,5,FALSE,FALSE,3.029995,0.22631,3.02935289,3.09036025,2.969156,3.01606,0.2138985,3.0161808725,3.06945175,2.963066
"255",4,25,0.4,0.1,21,3.01695205838402,0.234820694741328,2,2,0.1,5,FALSE,FALSE,3.012855,0.264434,3.0130834975,3.09102325,2.9378685,3.01879,0.2441945,3.0181811,3.0830655,2.94814375
"256",5,25,0.4,0.1,21,3.01695205838402,0.234820694741328,2,2,0.1,5,FALSE,FALSE,3.067025,0.276365,3.0681032125,3.15294125,2.99304925,3.019155,0.2894265,3.018228185,3.10012075,2.9308555
"257",6,25,0.4,0.1,21,3.01695205838402,0.234820694741328,2,2,0.1,5,FALSE,FALSE,3.007125,0.251707,3.005287195,3.07617175,2.925577,3.020025,0.2366725,3.02033263,3.08303075,2.9583935
"258",7,25,0.4,0.1,21,3.01695205838402,0.234820694741328,2,2,0.1,5,FALSE,FALSE,2.998145,0.2331095,2.9975805175,3.0776705,2.917729,3.00583,0.2212635,3.0058303525,3.075623,2.93192875
"259",8,25,0.4,0.1,21,3.01695205838402,0.234820694741328,2,2,0.1,5,FALSE,FALSE,2.998745,0.223129,2.9986459125,3.06969025,2.927466,2.99382,0.217576,2.9939787375,3.06437125,2.92398775
"260",9,25,0.4,0.1,21,3.01695205838402,0.234820694741328,2,2,0.1,5,FALSE,FALSE,2.9709,0.268194,2.9693161975,3.0608065,2.8753265,2.98631,0.272366,2.9863014175,3.0804325,2.888484
"261",10,25,0.4,0.1,21,3.01695205838402,0.234820694741328,2,2,0.1,5,FALSE,FALSE,2.99206,0.219373,2.991462125,3.05200025,2.92915625,2.996675,0.2138455,2.9961614125,3.05486725,2.937397
"262",1,5,0.1,0.1,4,1.27472258546279,0.472380727077439,2,2,0.1,20,FALSE,FALSE,1.033515,0.38367,1.01824550258,1.54584525,0.404781325,1.38401,0.0773312,1.36779057475,1.58577375,1.04615375
"263",2,5,0.1,0.1,4,1.27472258546279,0.472380727077439,2,2,0.1,20,FALSE,FALSE,1.242345,0.2355575,1.24128848375,1.37205175,1.11436,1.42312,0.314337,1.42076711275,1.60924275,1.21623725
"264",3,5,0.1,0.1,4,1.27472258546279,0.472380727077439,2,2,0.1,20,FALSE,FALSE,1.33367,0.4631335,1.32603817425,1.552272,1.06087025,1.21734,0.391355,1.21695379075,1.36751125,1.06198975
"265",4,5,0.1,0.1,4,1.27472258546279,0.472380727077439,2,2,0.1,20,FALSE,FALSE,1.450625,0.2677385,1.453810495,1.732147,1.2092295,1.50393,0.510575,1.4741447804,1.9721815,0.809283075
"266",5,5,0.1,0.1,4,1.27472258546279,0.472380727077439,2,2,0.1,20,FALSE,FALSE,1.26109,0.4736015,1.253447399,1.46017025,0.9959688,1.3763,0.3830085,1.3752204575,1.5093655,1.23878975
"267",6,5,0.1,0.1,4,1.27472258546279,0.472380727077439,2,2,0.1,20,FALSE,FALSE,1.00725,0.311927,1.0108882394,1.424866,0.552278625,1.09861,9.38632e-07,1.09861035,1.09862,1.09861
"268",7,5,0.1,0.1,4,1.27472258546279,0.472380727077439,2,2,0.1,20,FALSE,FALSE,1.106795,0.541564,1.0887690582,1.5608725,0.47215995,1.430855,0.547253,1.4093651075,1.88046325,0.86713115
"269",8,5,0.1,0.1,4,1.27472258546279,0.472380727077439,2,2,0.1,20,FALSE,FALSE,1.33571,0.567567,1.2791091554,1.75419175,0.491419175,1.343715,0.5098805,1.3408377995,1.7883135,0.874609075
"270",9,5,0.1,0.1,4,1.27472258546279,0.472380727077439,2,2,0.1,20,FALSE,FALSE,1.273205,0.474777,1.25474452,1.5750845,0.806126175,1.3247,0.4965795,1.3176944795,1.687362,0.91268205
"271",10,5,0.1,0.1,4,1.27472258546279,0.472380727077439,2,2,0.1,20,FALSE,FALSE,1.11582,0.32837,1.10966142425,1.3118965,0.832585975,1.06566,0.382356,1.062882386,1.29255,0.815150925
"272",1,5,0.1,0.1,14,2.57903330847164,0.346479497643419,2,2,0.1,20,FALSE,FALSE,2.637435,0.416413,2.63742533075,2.9758325,2.289082,2.474295,0.472865,2.4477255075,2.76123025,1.9750345
"273",2,5,0.1,0.1,14,2.57903330847164,0.346479497643419,2,2,0.1,20,FALSE,FALSE,2.69525,0.1963825,2.6778681125,2.8232765,2.42818725,2.77954,0.1525435,2.7765933375,2.87543325,2.66012875
"274",3,5,0.1,0.1,14,2.57903330847164,0.346479497643419,2,2,0.1,20,FALSE,FALSE,2.56349,0.237938,2.5519837475,2.721156,2.31020225,2.65857,0.250027,2.6446287975,2.82624375,2.3951275
"275",4,5,0.1,0.1,14,2.57903330847164,0.346479497643419,2,2,0.1,20,FALSE,FALSE,2.482805,0.373708,2.474498265,2.7599675,2.161407,2.51719,0.406277,2.4890186675,2.813371,1.9918965
"276",5,5,0.1,0.1,14,2.57903330847164,0.346479497643419,2,2,0.1,20,FALSE,FALSE,2.36934,0.427234,2.32978729325,2.6187345,1.8316295,2.392675,0.432018,2.3772012925,2.6640215,2.00313
"277",6,5,0.1,0.1,14,2.57903330847164,0.346479497643419,2,2,0.1,20,FALSE,FALSE,2.670395,0.22945,2.66987629,2.86312725,2.476889,2.735365,0.1990005,2.7249636475,2.87658275,2.498251
"278",7,5,0.1,0.1,14,2.57903330847164,0.346479497643419,2,2,0.1,20,FALSE,FALSE,2.44425,0.329126,2.43017782,2.68289625,2.090172,2.484725,0.290194,2.4733729025,2.6681035,2.22476925
"279",8,5,0.1,0.1,14,2.57903330847164,0.346479497643419,2,2,0.1,20,FALSE,FALSE,2.519645,0.278057,2.5197205675,2.6883235,2.352279,2.47444,0.3663635,2.458327285,2.72508275,2.10355175
"280",9,5,0.1,0.1,14,2.57903330847164,0.346479497643419,2,2,0.1,20,FALSE,FALSE,2.329055,0.6183275,2.29042567225,2.7654075,1.61818675,2.391135,0.392612,2.3835516225,2.601623,2.1170975
"281",10,5,0.1,0.1,14,2.57903330847164,0.346479497643419,2,2,0.1,20,FALSE,FALSE,2.252825,0.491858,2.2467707425,2.71178825,1.77410725,2.56234,0.282281,2.54423784,2.7678515,2.21529
"282",1,5,0.1,0.1,21,3.01695205838402,0.234820694741328,2,2,0.1,20,FALSE,FALSE,2.74498,0.4194495,2.6774726995,3.05846325,1.83061225,2.677015,0.5321895,2.6053943825,3.118917,1.67172475
"283",2,5,0.1,0.1,21,3.01695205838402,0.234820694741328,2,2,0.1,20,FALSE,FALSE,2.965145,0.269338,2.958435365,3.13747425,2.72128825,2.959805,0.2794595,2.9451031325,3.138578,2.67559875
"284",3,5,0.1,0.1,21,3.01695205838402,0.234820694741328,2,2,0.1,20,FALSE,FALSE,2.87058,0.2439475,2.8675217075,3.011231,2.7034425,2.884065,0.1640815,2.88337366,2.95448225,2.81146775
"285",4,5,0.1,0.1,21,3.01695205838402,0.234820694741328,2,2,0.1,20,FALSE,FALSE,2.86502,0.2955345,2.852336815,3.07936125,2.5679815,2.843625,0.366463,2.77486448,3.11538,2.03479625
"286",5,5,0.1,0.1,21,3.01695205838402,0.234820694741328,2,2,0.1,20,FALSE,FALSE,3.07029,0.231889,3.0735870525,3.220162,2.945729,3.07276,0.2151325,3.06985105,3.18403125,2.94309675
"287",6,5,0.1,0.1,21,3.01695205838402,0.234820694741328,2,2,0.1,20,FALSE,FALSE,2.94333,0.243308,2.9475584425,3.141271,2.77168125,3.103515,0.135758,3.1012294725,3.182118,3.009996
"288",7,5,0.1,0.1,21,3.01695205838402,0.234820694741328,2,2,0.1,20,FALSE,FALSE,2.953485,0.1721895,2.9523008975,3.0372425,2.8617655,2.949005,0.1832295,2.9483398075,3.0450365,2.8496395
"289",8,5,0.1,0.1,21,3.01695205838402,0.234820694741328,2,2,0.1,20,FALSE,FALSE,2.90457,0.2708065,2.8973382225,3.0771585,2.638626,2.89552,0.2637035,2.8889743,3.03333,2.71301875
"290",9,5,0.1,0.1,21,3.01695205838402,0.234820694741328,2,2,0.1,20,FALSE,FALSE,1.80737,0.9594765,1.82688798830275,2.9260925,0.62599465,2.57913,0.4125885,2.4768456455,2.9255635,1.571347
"291",10,5,0.1,0.1,21,3.01695205838402,0.234820694741328,2,2,0.1,20,FALSE,FALSE,2.982935,0.17295,2.9794944825,3.15036025,2.80320775,3.10854,0.117239,3.0981692875,3.20991875,2.92173675
"292",1,5,0.2,0.1,4,1.27472258546279,0.472380727077439,2,2,0.1,10,FALSE,FALSE,1.135945,0.376235,1.108632126325,1.59907975,0.4320783,1.440175,0.275681,1.407039494,1.8574475,0.82441575
"293",2,5,0.2,0.1,4,1.27472258546279,0.472380727077439,2,2,0.1,10,FALSE,FALSE,1.24,0.3432405,1.24115375475,1.47094,1.020144,1.208625,0.2156905,1.2090479075,1.31487475,1.1062835
"294",3,5,0.2,0.1,4,1.27472258546279,0.472380727077439,2,2,0.1,10,FALSE,FALSE,1.054075,0.3480175,1.044762517,1.247572,0.810015325,1.068335,0.4111415,1.06732566775,1.36609975,0.771926625
"295",4,5,0.2,0.1,4,1.27472258546279,0.472380727077439,2,2,0.1,10,FALSE,FALSE,1.305145,0.4608755,1.2735085305,1.6122845,0.7508619,1.39487,0.453986,1.39148950825,1.73110175,1.03641475
"296",5,5,0.2,0.1,4,1.27472258546279,0.472380727077439,2,2,0.1,10,FALSE,FALSE,1.15836,0.5602135,1.14671508825,1.5287325,0.706407475,1.21139,0.352995,1.2113953855,1.4046275,1.028097
"297",6,5,0.2,0.1,4,1.27472258546279,0.472380727077439,2,2,0.1,10,FALSE,FALSE,1.4305,0.5357615,1.413865863,1.80522125,0.94124765,1.558255,0.374633,1.5546114975,1.770364,1.330707
"298",7,5,0.2,0.1,4,1.27472258546279,0.472380727077439,2,2,0.1,10,FALSE,FALSE,0.9276085,0.68411,0.9146105071275,1.369358,0.405519575,1.07294,0.580093,1.07376124675,1.465798,0.69137335
"299",8,5,0.2,0.1,4,1.27472258546279,0.472380727077439,2,2,0.1,10,FALSE,FALSE,1.43936,0.5483645,1.448415964,1.75382875,1.197398,1.44756,0.585819,1.44647725975,1.71752825,1.155172
"300",9,5,0.2,0.1,4,1.27472258546279,0.472380727077439,2,2,0.1,10,FALSE,FALSE,1.1798,0.568479,1.1713269325,1.483919,0.800914275,1.226215,0.6683395,1.22501279025,1.64151175,0.80297275
"301",10,5,0.2,0.1,4,1.27472258546279,0.472380727077439,2,2,0.1,10,FALSE,FALSE,1.11574,0.3088755,1.113411343,1.37753525,0.83048995,1.125255,0.3252475,1.1229932975,1.4260675,0.817380725
"302",1,5,0.2,0.1,14,2.57903330847164,0.346479497643419,2,2,0.1,10,FALSE,FALSE,2.522285,0.3454105,2.48896363625,2.73829125,2.0464065,2.31093,0.481347,2.2740956235,2.6564565,1.66581825
"303",2,5,0.2,0.1,14,2.57903330847164,0.346479497643419,2,2,0.1,10,FALSE,FALSE,2.33639,0.2728475,2.3179029725,2.54078675,1.93432625,2.181615,0.389553,2.158343705,2.46884675,1.7342995
"304",3,5,0.2,0.1,14,2.57903330847164,0.346479497643419,2,2,0.1,10,FALSE,FALSE,2.605525,0.3743835,2.60566583,2.834848,2.37515825,2.595205,0.4282955,2.5829035775,2.86424675,2.2162415
"305",4,5,0.2,0.1,14,2.57903330847164,0.346479497643419,2,2,0.1,10,FALSE,FALSE,2.533545,0.445818,2.5013867825,2.781588,2.0431445,2.537275,0.376591,2.530473765,2.74478125,2.272244
"306",5,5,0.2,0.1,14,2.57903330847164,0.346479497643419,2,2,0.1,10,FALSE,FALSE,2.479745,0.3964485,2.4612860225,2.762575,2.06649975,2.402575,0.4439745,2.372899095,2.70878575,1.8516605
"307",6,5,0.2,0.1,14,2.57903330847164,0.346479497643419,2,2,0.1,10,FALSE,FALSE,2.512105,0.3672435,2.496971725,2.70578175,2.19221725,2.347975,0.4283065,2.33436895,2.57934875,2.013571
"308",7,5,0.2,0.1,14,2.57903330847164,0.346479497643419,2,2,0.1,10,FALSE,FALSE,2.086105,0.613773,2.06165953675,2.51524025,1.45935575,2.253185,0.470109,2.2369142625,2.53666925,1.840527
"309",8,5,0.2,0.1,14,2.57903330847164,0.346479497643419,2,2,0.1,10,FALSE,FALSE,2.50524,0.3669735,2.50283309,2.70403175,2.29246525,2.43765,0.3811385,2.4333601375,2.63309575,2.20410725
"310",9,5,0.2,0.1,14,2.57903330847164,0.346479497643419,2,2,0.1,10,FALSE,FALSE,2.577215,0.3085155,2.5604319575,2.704592,2.3029405,2.56887,0.302008,2.5684035575,2.69741025,2.4419195
"311",10,5,0.2,0.1,14,2.57903330847164,0.346479497643419,2,2,0.1,10,FALSE,FALSE,2.481645,0.2966925,2.4733781625,2.6867535,2.213489,2.32035,0.3202515,2.3079438325,2.54086175,1.99527675
"312",1,5,0.2,0.1,21,3.01695205838402,0.234820694741328,2,2,0.1,10,FALSE,FALSE,2.91573,0.220733,2.9167330375,3.09555075,2.731388,2.89883,0.1416245,2.8973128125,2.9760805,2.810981
"313",2,5,0.2,0.1,21,3.01695205838402,0.234820694741328,2,2,0.1,10,FALSE,FALSE,2.90475,0.2667295,2.89535926,3.089401,2.66178,2.966935,0.237092,2.9567894925,3.1240075,2.733221
"314",3,5,0.2,0.1,21,3.01695205838402,0.234820694741328,2,2,0.1,10,FALSE,FALSE,2.98971,0.231869,2.9814827175,3.13601875,2.784855,3.03198,0.191503,3.0284885475,3.14745325,2.88451975
"315",4,5,0.2,0.1,21,3.01695205838402,0.234820694741328,2,2,0.1,10,FALSE,FALSE,2.900135,0.19818,2.8950784875,3.03102775,2.731525,2.916485,0.1681155,2.9121490125,3.01698325,2.77727125
"316",5,5,0.2,0.1,21,3.01695205838402,0.234820694741328,2,2,0.1,10,FALSE,FALSE,1.52523,1.10537,1.54046110585,2.72133025,0.4787247,1.89613,0.9263855,1.900491475125,2.91953,0.88036235
"317",6,5,0.2,0.1,21,3.01695205838402,0.234820694741328,2,2,0.1,10,FALSE,FALSE,3.04986,0.2126965,3.05085017,3.1836305,2.920005,3.062755,0.188838,3.060170195,3.1646745,2.94418575
"318",7,5,0.2,0.1,21,3.01695205838402,0.234820694741328,2,2,0.1,10,FALSE,FALSE,2.91936,0.256676,2.90893889,3.07460325,2.690088,2.884125,0.24025,2.8777463975,3.035267,2.67669325
"319",8,5,0.2,0.1,21,3.01695205838402,0.234820694741328,2,2,0.1,10,FALSE,FALSE,2.949905,0.263495,2.9453544425,3.0964745,2.7665985,3.02045,0.197198,3.0188618425,3.11452275,2.91226675
"320",9,5,0.2,0.1,21,3.01695205838402,0.234820694741328,2,2,0.1,10,FALSE,FALSE,2.84121,0.2526475,2.82472388,3.03102025,2.483266,2.90409,0.241686,2.8881820525,3.086106,2.58822375
"321",10,5,0.2,0.1,21,3.01695205838402,0.234820694741328,2,2,0.1,10,FALSE,FALSE,2.88376,0.2253215,2.87850483,3.07375625,2.65636775,2.906915,0.181567,2.8965554675,3.03721425,2.6921095
"322",1,5,0.4,0.1,4,1.27472258546279,0.472380727077439,2,2,0.1,5,FALSE,FALSE,1.20462,0.3626555,1.2102275885,1.42212125,1.02851,1.117985,0.34754,1.1186661635,1.29480175,0.949520775
"323",2,5,0.4,0.1,4,1.27472258546279,0.472380727077439,2,2,0.1,5,FALSE,FALSE,1.06593,0.594054,1.071346667,1.40606525,0.7359955,0.888257,0.646028,0.88547750475,1.27133375,0.498756
"324",3,5,0.4,0.1,4,1.27472258546279,0.472380727077439,2,2,0.1,5,FALSE,FALSE,1.17825,0.5905475,1.16484997575,1.42146475,0.840025,0.99732,0.483102,0.99677246325,1.17859425,0.8076319
"325",4,5,0.4,0.1,4,1.27472258546279,0.472380727077439,2,2,0.1,5,FALSE,FALSE,1.053595,0.700683,1.030474661,1.45435675,0.4950023,0.9881295,0.6272735,0.9902317335,1.3762015,0.6102886
"326",5,5,0.4,0.1,4,1.27472258546279,0.472380727077439,2,2,0.1,5,FALSE,FALSE,1.051565,0.5538185,1.0669007936,1.6222615,0.556471,0.834974,0.6816945,0.8408754664775,1.54597525,0.1904185
"327",6,5,0.4,0.1,4,1.27472258546279,0.472380727077439,2,2,0.1,5,FALSE,FALSE,1.398935,0.4890305,1.39265484625,1.73831225,1.03610075,1.42854,0.482585,1.4226417105,1.747479,1.07728325
"328",7,5,0.4,0.1,4,1.27472258546279,0.472380727077439,2,2,0.1,5,FALSE,FALSE,1.32783,0.351068,1.32348890625,1.51143675,1.1133335,1.24579,0.2834715,1.2451430425,1.379363,1.1077095
"329",8,5,0.4,0.1,4,1.27472258546279,0.472380727077439,2,2,0.1,5,FALSE,FALSE,1.266245,0.6379265,1.2382162868375,1.778992,0.606309525,1.38099,0.574858,1.36951444425,1.82342475,0.845899325
"330",9,5,0.4,0.1,4,1.27472258546279,0.472380727077439,2,2,0.1,5,FALSE,FALSE,1.14917,0.411518,1.15577430225,1.439236,0.9115156,0.993863,0.406339,0.9955715445,1.2407755,0.76974755
"331",10,5,0.4,0.1,4,1.27472258546279,0.472380727077439,2,2,0.1,5,FALSE,FALSE,1.29455,0.419245,1.28916950425,1.53525075,0.993521725,1.398475,0.3878745,1.39496618725,1.609648,1.15576175
"332",1,5,0.4,0.1,14,2.57903330847164,0.346479497643419,2,2,0.1,5,FALSE,FALSE,2.54794,0.430411,2.5103056275,2.7686615,2.0621895,2.493515,0.393985,2.4902912875,2.69552475,2.2679455
"333",2,5,0.4,0.1,14,2.57903330847164,0.346479497643419,2,2,0.1,5,FALSE,FALSE,2.317465,0.5728395,2.2734522925,2.74088575,1.58445325,2.456015,0.457116,2.4221419175,2.75625225,1.90266625
"334",3,5,0.4,0.1,14,2.57903330847164,0.346479497643419,2,2,0.1,5,FALSE,FALSE,2.32443,0.497471,2.3147601075,2.62168325,1.95880975,2.40939,0.472323,2.39635213,2.70591125,2.04005125
"335",4,5,0.4,0.1,14,2.57903330847164,0.346479497643419,2,2,0.1,5,FALSE,FALSE,2.53315,0.4345925,2.516567415,2.7865075,2.15315825,2.55088,0.449746,2.53288232,2.81473825,2.14590975
"336",5,5,0.4,0.1,14,2.57903330847164,0.346479497643419,2,2,0.1,5,FALSE,FALSE,2.4451,0.494023,2.42959441,2.79687675,1.98271025,2.496875,0.397979,2.47909745,2.74607875,2.1130905
"337",6,5,0.4,0.1,14,2.57903330847164,0.346479497643419,2,2,0.1,5,FALSE,FALSE,2.387335,0.4293845,2.368905555,2.66216975,1.952901,2.35637,0.4928605,2.3346211325,2.6699465,1.87638675
"338",7,5,0.4,0.1,14,2.57903330847164,0.346479497643419,2,2,0.1,5,FALSE,FALSE,2.40334,0.5151815,2.353827948,2.8040195,1.5972255,2.27226,0.6242175,2.21801606025,2.80387975,1.35361225
"339",8,5,0.4,0.1,14,2.57903330847164,0.346479497643419,2,2,0.1,5,FALSE,FALSE,2.308775,0.239873,2.243189578,2.54242675,1.54250225,2.29808,0.2642305,2.20830242425,2.5479945,1.40193
"340",9,5,0.4,0.1,14,2.57903330847164,0.346479497643419,2,2,0.1,5,FALSE,FALSE,2.652625,0.3313065,2.6473246725,2.817191,2.440826,2.638815,0.338169,2.6315793425,2.8205575,2.408063
"341",10,5,0.4,0.1,14,2.57903330847164,0.346479497643419,2,2,0.1,5,FALSE,FALSE,2.071405,0.683831,2.03172013575,2.568871,1.305196,2.07679,0.677951,2.0460324455,2.59710775,1.317164
"342",1,5,0.4,0.1,21,3.01695205838402,0.234820694741328,2,2,0.1,5,FALSE,FALSE,2.93776,0.3147945,2.9377142875,3.1082845,2.76151325,2.92811,0.2951905,2.9231176925,3.07707075,2.74356225
"343",2,5,0.4,0.1,21,3.01695205838402,0.234820694741328,2,2,0.1,5,FALSE,FALSE,2.916475,0.191322,2.9158022025,3.0476635,2.78857,2.959805,0.154159,2.9566341925,3.04467575,2.84987925
"344",3,5,0.4,0.1,21,3.01695205838402,0.234820694741328,2,2,0.1,5,FALSE,FALSE,2.94456,0.1687675,2.940409245,3.055662,2.796501,2.972575,0.144124,2.970561745,3.06461025,2.86625725
"345",4,5,0.4,0.1,21,3.01695205838402,0.234820694741328,2,2,0.1,5,FALSE,FALSE,3.035065,0.2539635,3.029750675,3.17616725,2.86345025,3.068415,0.2222055,3.06571991,3.180195,2.934092
"346",5,5,0.4,0.1,21,3.01695205838402,0.234820694741328,2,2,0.1,5,FALSE,FALSE,1.430135,0.830842,1.4506850304775,2.6155325,0.50202325,1.593995,0.759648,1.6008243857,2.61123025,0.58221675
"347",6,5,0.4,0.1,21,3.01695205838402,0.234820694741328,2,2,0.1,5,FALSE,FALSE,2.98731,0.3259615,2.9670201775,3.18885925,2.6308075,2.914785,0.358733,2.8969221825,3.13795875,2.54794925
"348",7,5,0.4,0.1,21,3.01695205838402,0.234820694741328,2,2,0.1,5,FALSE,FALSE,2.96974,0.2411545,2.9706555525,3.123237,2.8190795,2.982335,0.254226,2.9751071,3.13719975,2.76502775
"349",8,5,0.4,0.1,21,3.01695205838402,0.234820694741328,2,2,0.1,5,FALSE,FALSE,2.88814,0.431658,2.857414225,3.18899925,2.34327475,2.964455,0.3467585,2.94066951,3.17247225,2.57229175
"350",9,5,0.4,0.1,21,3.01695205838402,0.234820694741328,2,2,0.1,5,FALSE,FALSE,2.723325,0.3481385,2.7101799075,2.95764175,2.38449275,2.73556,0.294137,2.72522998,2.92203525,2.45048625
"351",10,5,0.4,0.1,21,3.01695205838402,0.234820694741328,2,2,0.1,5,FALSE,FALSE,2.89768,0.365954,2.8495299775,3.1295355,2.23314125,2.865555,0.3634985,2.8487823925,3.09230325,2.50488825
